[--] ----------------------------------------------
[--] CANreal Logfile Header (created)
[--] ----------------------------------------------
[F1] Source:                  	C:\Users\thomas\Documents\Workspace Tom\HEMS\OLY-GEP22-4-20k-2010.csplog
[F2] Split file series:       	OLY-GEP22-4-20k-2010.csplog
[F3] File serial number:      	n/a
[F4] Id-Description file:     	<none>
[F5] Header type:             	0
[F6] Header length:           	1835
[F7] File date:               	13.07.2017
[F8] File time:               	17:04:19
[S1] Hardware:                	1000
[S2] Driver:                  	2607
[S3] Firmware:                	1100
[S5] dll:                     	4807
[S6] Board:                   	CAN_USB2
[S7] status:                  	00000000
[S8] OS:                      	Windows 7 Service Pack 1 (6,1,7601,2,[Service Pack 1])
[S9] CANreal:                 	4.84
[SA] Features:                	0972 (2b Ts Lo St )
[SB] HW Time stamps:          	resolution 1.000 MHz <> 1000.000 nsec (OK)
[C1] Net number:              	0
[C2] Baud:                    	250.0
[C3] 29-bit-Ids:              	1 - enabled
[T0] Start trigger:           	none
[T1] End   trigger:           	none
[C4] Id-Area:                 	0000-2047 ($000-$7FF)
[--] ----------------------------------------------
[--] Frame_Number	Trigger	Absolute_Time	Msec	Relative_Time		CAN_Id_dec	CAN_Id_hex	Attributes	Length	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
[--]     Num	Trig	     Abs	Msec	            Rel		     IdDec	     IdHex	Attr	Len	d1	d2	d3	d4	d5	d6	d7	d8	Text    	
        4017	    	17:05:06	891.150	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        4018	    	17:05:06	891.858	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4019	    	17:05:06	906.722	         14.864		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4020	    	17:05:06	907.454	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4021	    	17:05:06	908.142	          0.688		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	FD	19	00	00	™_ì_ý___	
        4022	    	17:05:06	908.658	          0.516		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        4023	    	17:05:06	961.456	         52.798		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4024	    	17:05:06	962.240	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AF	30	FF	FF	FF	ÿÿÿ¯0ÿÿÿ	
        4025	    	17:05:06	962.948	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4026	    	17:05:06	963.708	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4027	    	17:05:06	964.409	          0.701		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4028	    	17:05:06	965.175	          0.766		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4029	    	17:05:06	965.877	          0.702		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4030	    	17:05:07	007.483	         41.606		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4031	    	17:05:07	008.271	          0.788		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AE	30	FF	FF	FF	ÿÿÿ®0ÿÿÿ	
        4032	    	17:05:07	088.179	         79.908		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4033	    	17:05:07	088.916	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AD	30	FF	FF	FF	ÿÿÿ­0ÿÿÿ	
        4034	    	17:05:07	089.620	          0.704		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4035	    	17:05:07	090.324	          0.704		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
        4036	    	17:05:07	091.032	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4037	    	17:05:07	106.588	         15.556		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4038	    	17:05:07	107.324	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AE	30	FF	FF	FF	ÿÿÿ®0ÿÿÿ	
        4039	    	17:05:07	108.028	          0.704		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4040	    	17:05:07	108.548	          0.520		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        4041	    	17:05:07	164.509	         55.961		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4042	    	17:05:07	165.294	          0.785		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4043	    	17:05:07	166.002	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4044	    	17:05:07	166.762	          0.760		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4045	    	17:05:07	167.526	          0.764		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        4046	    	17:05:07	168.526	          1.000		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4047	    	17:05:07	207.532	         39.006		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4048	    	17:05:07	208.309	          0.777		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B5	30	FF	FF	FF	ÿÿÿµ0ÿÿÿ	
        4049	    	17:05:07	209.022	          0.713		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4050	    	17:05:07	288.377	         79.355		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4051	    	17:05:07	289.113	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B2	30	FF	FF	FF	ÿÿÿ²0ÿÿÿ	
        4052	    	17:05:07	289.969	          0.856		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4053	    	17:05:07	290.670	          0.701		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4054	    	17:05:07	291.378	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4055	    	17:05:07	306.297	         14.919		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4056	    	17:05:07	307.034	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B3	30	FF	FF	FF	ÿÿÿ³0ÿÿÿ	
        4057	    	17:05:07	307.730	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4058	    	17:05:07	360.327	         52.597		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4059	    	17:05:07	361.063	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B2	30	FF	FF	FF	ÿÿÿ²0ÿÿÿ	
        4060	    	17:05:07	361.896	          0.833		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4061	    	17:05:07	362.896	          1.000		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4062	    	17:05:07	363.648	          0.752		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4063	    	17:05:07	406.786	         43.138		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4064	    	17:05:07	407.570	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B0	30	FF	FF	FF	ÿÿÿ°0ÿÿÿ	
        4065	    	17:05:07	408.434	          0.864		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	FE	19	00	00	™_ì_þ___	
        4066	    	17:05:07	487.474	         79.040		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4067	    	17:05:07	488.207	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AF	30	FF	FF	FF	ÿÿÿ¯0ÿÿÿ	
        4068	    	17:05:07	488.919	          0.712		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4069	    	17:05:07	489.627	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4070	    	17:05:07	490.327	          0.700		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4071	    	17:05:07	491.039	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4072	    	17:05:07	505.731	         14.692		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4073	    	17:05:07	506.463	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AD	30	FF	FF	FF	ÿÿÿ­0ÿÿÿ	
        4074	    	17:05:07	560.488	         54.025		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4075	    	17:05:07	561.225	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AE	30	FF	FF	FF	ÿÿÿ®0ÿÿÿ	
        4076	    	17:05:07	561.985	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4077	    	17:05:07	562.693	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4078	    	17:05:07	563.453	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4079	    	17:05:07	606.979	         43.526		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4080	    	17:05:07	607.759	          0.780		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4081	    	17:05:07	608.468	          0.709		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4082	    	17:05:07	687.564	         79.096		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4083	    	17:05:07	688.296	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AC	30	FF	FF	FF	ÿÿÿ¬0ÿÿÿ	
        4084	    	17:05:07	689.004	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4085	    	17:05:07	689.712	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4086	    	17:05:07	705.840	         16.128		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4087	    	17:05:07	706.572	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AC	30	FF	FF	FF	ÿÿÿ¬0ÿÿÿ	
        4088	    	17:05:07	707.280	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4089	    	17:05:07	712.468	          5.188		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        4090	    	17:05:07	759.998	         47.530		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4091	    	17:05:07	760.730	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4092	    	17:05:07	761.491	          0.761		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4093	    	17:05:07	762.190	          0.699		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4094	    	17:05:07	763.051	          0.861		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4095	    	17:05:07	763.967	          0.916		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4096	    	17:05:07	806.125	         42.158		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4097	    	17:05:07	806.909	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AC	30	FF	FF	FF	ÿÿÿ¬0ÿÿÿ	
        4098	    	17:05:07	807.613	          0.704		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4099	    	17:05:07	864.358	         56.745		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4100	    	17:05:07	865.079	          0.721		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AB	30	FF	FF	FF	ÿÿÿ«0ÿÿÿ	
        4101	    	17:05:07	865.787	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4102	    	17:05:07	866.491	          0.704		 419357930	  18FEE4EA	L     	  8	FF	FF	FF	FF	FF	FF	FC	FF	ÿÿÿÿÿÿüÿ	
        4103	    	17:05:07	867.203	          0.712		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4104	    	17:05:07	905.110	         37.907		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4105	    	17:05:07	905.842	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AA	30	FF	FF	FF	ÿÿÿª0ÿÿÿ	
        4106	    	17:05:07	906.534	          0.692		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	FE	19	00	00	™_ì_þ___	
        4107	    	17:05:07	959.739	         53.205		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4108	    	17:05:07	960.476	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AA	30	FF	FF	FF	ÿÿÿª0ÿÿÿ	
        4109	    	17:05:07	961.232	          0.756		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4110	    	17:05:07	961.940	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4111	    	17:05:07	962.692	          0.752		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4112	    	17:05:07	963.400	          0.708		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4113	    	17:05:07	964.109	          0.709		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4114	    	17:05:08	005.795	         41.686		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4115	    	17:05:08	006.527	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AA	30	FF	FF	FF	ÿÿÿª0ÿÿÿ	
        4116	    	17:05:08	086.611	         80.084		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4117	    	17:05:08	087.343	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AD	30	FF	FF	FF	ÿÿÿ­0ÿÿÿ	
        4118	    	17:05:08	088.051	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4119	    	17:05:08	088.755	          0.704		 419360490	  18FEEEEA	L     	  8	59	FF	FF	FF	FF	FF	FF	FF	Yÿÿÿÿÿÿÿ	
        4120	    	17:05:08	089.466	          0.711		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4121	    	17:05:08	105.115	         15.649		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4122	    	17:05:08	105.851	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	AF	30	FF	FF	FF	ÿÿÿ¯0ÿÿÿ	
        4123	    	17:05:08	106.555	          0.704		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4124	    	17:05:08	162.701	         56.146		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4125	    	17:05:08	163.481	          0.780		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B4	30	FF	FF	FF	ÿÿÿ´0ÿÿÿ	
        4126	    	17:05:08	164.201	          0.720		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4127	    	17:05:08	164.921	          0.720		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4128	    	17:05:08	166.054	          1.133		 419362794	  18FEF7EA	L     	  8	FF	FF	FF	FF	11	01	11	01	ÿÿÿÿ____	
        4129	    	17:05:08	166.814	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4130	    	17:05:08	205.958	         39.144		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4131	    	17:05:08	206.680	          0.722		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B4	30	FF	FF	FF	ÿÿÿ´0ÿÿÿ	
        4132	    	17:05:08	207.440	          0.760		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4133	    	17:05:08	286.952	         79.512		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4134	    	17:05:08	287.749	          0.797		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B5	30	FF	FF	FF	ÿÿÿµ0ÿÿÿ	
        4135	    	17:05:08	288.457	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4136	    	17:05:08	289.157	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4137	    	17:05:08	289.865	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4138	    	17:05:08	304.405	         14.540		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4139	    	17:05:08	305.137	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B5	30	FF	FF	FF	ÿÿÿµ0ÿÿÿ	
        4140	    	17:05:08	305.833	          0.696		 217972970	  0CFE00EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4141	    	17:05:08	358.714	         52.881		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4142	    	17:05:08	359.571	          0.857		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B6	30	FF	FF	FF	ÿÿÿ¶0ÿÿÿ	
        4143	    	17:05:08	360.615	          1.044		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4144	    	17:05:08	361.375	          0.760		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4145	    	17:05:08	362.083	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4146	    	17:05:08	405.133	         43.050		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4147	    	17:05:08	405.917	          0.784		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B7	30	FF	FF	FF	ÿÿÿ·0ÿÿÿ	
        4148	    	17:05:08	406.726	          0.809		 217974506	  0CFE06EA	L     	  8	99	01	EC	00	01	1A	00	00	™_ì_____	
        4149	    	17:05:08	407.294	          0.568		 417988842	  18EA00EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        4150	    	17:05:08	485.602	         78.308		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4151	    	17:05:08	486.334	          0.732		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B5	30	FF	FF	FF	ÿÿÿµ0ÿÿÿ	
        4152	    	17:05:08	487.042	          0.708		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4153	    	17:05:08	487.751	          0.709		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4154	    	17:05:08	488.447	          0.696		 217973738	  0CFE03EA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
        4155	    	17:05:08	489.155	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4156	    	17:05:08	504.110	         14.955		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4157	    	17:05:08	504.847	          0.737		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B2	30	FF	FF	FF	ÿÿÿ²0ÿÿÿ	
        4158	    	17:05:08	558.828	         53.981		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4159	    	17:05:08	559.564	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B2	30	FF	FF	FF	ÿÿÿ²0ÿÿÿ	
        4160	    	17:05:08	560.324	          0.760		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4161	    	17:05:08	561.033	          0.709		 486459370	  1CFEC7EA	L     	  8	FF	FF	FF	FF	FF	CF	FF	FF	ÿÿÿÿÿÏÿÿ	
        4162	    	17:05:08	561.793	          0.760		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4163	    	17:05:08	605.339	         43.546		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4164	    	17:05:08	606.075	          0.736		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B2	30	FF	FF	FF	ÿÿÿ²0ÿÿÿ	
        4165	    	17:05:08	606.831	          0.756		 419360746	  18FEEFEA	L     	  8	FF	FF	FF	68	FF	FF	FF	FF	ÿÿÿhÿÿÿÿ	
        4166	    	17:05:08	607.347	          0.516		 417989098	  18EA01EA	L     	  3	CB	FE	00	  	  	  	  	  	Ëþ_     	
        4167	    	17:05:08	685.875	         78.528		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4168	    	17:05:08	686.608	          0.733		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4169	    	17:05:08	687.316	          0.708		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4170	    	17:05:08	688.024	          0.708		 218039018	  0CFF02EA	L     	  8	00	C8	00	00	FF	FF	FF	FF	_È__ÿÿÿÿ	
        4171	    	17:05:08	704.187	         16.163		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4172	    	17:05:08	704.921	          0.734		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B1	30	FF	FF	FF	ÿÿÿ±0ÿÿÿ	
        4173	    	17:05:08	705.628	          0.707		 217944810	  0CFD92EA	L     	  8	FF	FF	FF	FF	FF	FF	FF	FF	ÿÿÿÿÿÿÿÿ	
        4174	    	17:05:08	706.316	          0.688		 419358186	  18FEE5EA	L     	  8	D0	86	03	00	FF	FF	FF	FF	Ð†__ÿÿÿÿ	
        4175	    	17:05:08	711.312	          4.996		 419351274	  18FECAEA	L     	  8	C3	FF	00	00	00	00	FF	FF	Ãÿ____ÿÿ	
        4176	    	17:05:08	758.306	         46.994		 201326826	  0C0000EA	L     	  8	CD	FF	FF	FF	FF	FF	FF	FF	Íÿÿÿÿÿÿÿ	
        4177	    	17:05:08	759.049	          0.743		 217056490	  0CF004EA	L     	  8	FF	FF	FF	B2	30	FF	FF	FF	ÿÿÿ²0ÿÿÿ	
        4178	    	17:05:08	759.802	          0.753		 217945066	  0CFD93EA	L     	  8	D3	FF	FF	FF	FF	FF	FF	FF	Óÿÿÿÿÿÿÿ	
        4179	    	17:05:08	760.502	          0.700		 217972202	  0CFDFDEA	L     	  8	99	01	EC	00	FF	FF	00	00	™_ì_ÿÿ__	
